City,Country,Code
Besalampy,Madagascar,FMNQ
Baler,Philippines,RPUR
Busselton,Australia,YBLN
Búðardalur,Iceland,BIBR
Bubaque,Guinea-Bissau,GGBU
Bogorodskoye,Russia,UHNB
London,United Kingdom,EGKB
Bagani,Namibia,
Batagay,Russia,UEBB
Brunswick,United States of America,KBQK
,Australia,YBOU
Aguadilla,Puerto Rico,TJBQ
Bouna,Ivory Coast,DIBN
Barra,Brazil,SNBX
Blagoveschensk,Russia,UHBB
Brest,Belarus,UMBB
Bequia,Saint Vincent and the Grenadines,TVSB
Balgo,Australia,YBGO
Barreiras,Brazil,SNBR
Barreirinhas,Brazil,SBRR
San Carlos de Bariloche,Argentina,SAZS
Brainerd,United States of America,KBRD
Bremen,Germany,EDDW
Bari,Italy,LIBD
,Australia,YBKE
Burlington,United States of America,KBRL
Barquisimeto,Venezuela,SVBM
Bern,Switzerland,LSZB
Brownsville,United States of America,KBRO
Biaru,Papua New Guinea,AYBR
Brno,Czechia,LKTB
Eoligarry,United Kingdom,EGPR
Bristol,United Kingdom,EGGD
Wurrumiyanga,Australia,YBTI
Zaventem,Belgium,EBBR
Utqiaġvik,United States of America,PABR
Barahona,Dominican Republic,MDBH
Bardstown,United States of America,KBRY
Bosaso,Somalia,HCMF
Brasília,Brazil,SBBR
Bahía Solano,Colombia,SKBS
Baoshan (Longyang),China,
Sematan,Malaysia,WBGN
Waimea (Kamuela),United States of America,PHSF
Bata,Equatorial Guinea,FGBT
Balesin,Philippines,RPBL
Bairnsdale,Australia,YBNS
Biskra,Algeria,DAUB
Saint-Louis,France,LFSB
Amol,Iran,OINJ
Bossangoa,Central African Republic,FEFS
Basco,Philippines,RPUO
Bensbach,Papua New Guinea,
Bisbee,United States of America,
Basra,Iraq,ORMM
Balsas,Brazil,SNBS
Lashkar Gah,Afghanistan,OABT
Basankusu,Democratic Republic of the Congo,FZEN
Besakoa,Madagascar,
Boswell Bay,United States of America,
Pathein,Myanmar,VYPN
Baardheere,Somalia,HCMD
Bertoua,Cameroon,FKKO
Betou,Republic of the Congo,FCOT
Batticaloa,Sri Lanka,VCCB
,Australia,YBRU
Bountiful,United States of America,KBTF
Batangafo,Central African Republic,FEGF
Batam,Indonesia,WIDD
Barter Island,United States of America,PABA
Banda Aceh,Indonesia,WITT
Bratsk,Russia,UIBB
Battle Creek,United States of America,KBTL
Butte,United States of America,KBTM
Bennettsville,United States of America,KBBP
Botopasi,Suriname,
Butler,United States of America,KBTP
Butare,Rwanda,HRYI
Baton Rouge,United States of America,KBTR
Bratislava,Slovakia,LZIB
Bettles,United States of America,PABT
Bintulu,Malaysia,WBGB
South Burlington,United States of America,KBTV
Batu Licin,Indonesia,WAOC
,Australia,YBEO
Beatty,United States of America,KBTY
Betong,Thailand,
Buka Island,Papua New Guinea,AYBK
Burwell,United States of America,KBUB
,Australia,YBKT
Budapest,Hungary,LHBP
Buffalo,United States of America,KBUF
Benguela,Angola,FNBG
Bokondini,Indonesia,WAJB
Ouled Sidi Brahim,Algeria,DAAD
Al-Bough,Yemen,OYBQ
Bulolo,Papua New Guinea,
Butler,United States of America,KBUM
Buenaventura,Colombia,SKBU
Burao,Somalia,HCMV
,India,VIBT
Bulawayo,Zimbabwe,FVBU
Burbank,United States of America,KBUR
Batumi,Georgia,UGSB
Jakar,Bhutan,VQBT
Muara Bungo,Indonesia,WIPI
Bella Union,Uruguay,SUBU
Bau Bau,Indonesia,WAWB
Bunia,Democratic Republic of the Congo,FZKA
,Australia,YBUN
Bushehr,Iran,OIBB
Tillé,France,LFOB
Boa Vista,Brazil,SBBV
Rabil,Cape Verde,GVBA
Brive la Gaillarde,France,LFSL
Berlevåg,Norway,ENBV
Vilhena,Brazil,SBVH
,Australia,YBDV
Bovanenkovo,Russia,USDB
Itenes,Bolivia,SLHJ
Baures,Bolivia,
Belmonte,Brazil,SNBL
Bartlesville,United States of America,KBVO
Brava Island,Cape Verde,
Breves,Brazil,SNVS
Beluga,United States of America,PABG
Kurilsk,Russia,UHSB
,Australia,YBTV
Batesville,United States of America,KBVX
Beverly / Danvers,United States of America,KBVY
Wunaamin Miliwundi Ranges,Australia,YBYS
Siddharthanagar (Bhairahawa),Nepal,VNBW
,Australia,YBWX
Brawley,United States of America,KBWC
Brownwood,United States of America,KBWD
Braunschweig,Germany,EDVE
Barrow-in-Furness,United Kingdom,EGNL
Bowling Green,United States of America,KBWG
Butterworth,Malaysia,WMKB
Baltimore,United States of America,KBWI
,Papua New Guinea,
Gornji Humac,Croatia,LDSB
Blackwell,United States of America,
Bowman,United States of America,KBWW
Bandar Seri Begawan,Brunei,WBSB
Balakovo,Russia,UWSB
Bewani,Papua New Guinea,
,Australia,YBRW
Burnie,Australia,YWYY
Sydney,Australia,YSBK
Cayo Santa Maria,Cuba,MUBR
Banyuwangi,Indonesia,
Bogalusa,United States of America,KBXA
Babo,Indonesia,WASO
Bade,Indonesia,WAKE
Bakel,Senegal,GOTB
Pumululu National Park,Australia,YBEB
,Australia,YBDG
Balkhash,Kazakhstan,UAAH
Boundiali,Ivory Coast,DIBI
Boralday,Kazakhstan,UAAR
Buckeye,United States of America,KBXK
Batom,Indonesia,
Imsık,Turkey,LTBV
Buochs,Switzerland,LSZC
Bam,Iran,OIKM
Borrego Springs,United States of America,
Bontang-Borneo Island,Indonesia,WRLC
Butuan,Philippines,RPME
Breiðdalsvík,Iceland,BIBV
Bawean,Indonesia,
Borama,Somalia,
Baikonur,Kazakhstan,
Bunsil - Umboi Island,Papua New Guinea,
Boundary,United States of America,
Dibba al Baya,Oman,
Yacuíba,Bolivia,SLYA
Al-Bayda,Yemen,OYBI
"Méaulte, Somme",France,LFAQ
Buffalo,United States of America,KBYG
Blytheville,United States of America,KBYH
Burley,United States of America,KBYI
Beja,Portugal,LPBJ
Bouaké,Ivory Coast,DIBK
Beliyela,Liberia,
Bayamo,Cuba,MUBY
Bayankhongor,Mongolia,ZMBH
Bonito,Brazil,SBDB
,Australia,YBRY
Bunju Island,Indonesia,WALV
Læsø,Denmark,EKLS
Fort Irwin/Barstow,United States of America,KBYS
Bantry,Ireland,EIBN
Bindlach,Germany,EDQD
Blakely Island,United States of America,
Baniyala,Australia,
Bonanza,Nicaragua,MNBZ
Bazaruto Island,Mozambique,
Cabo Frio,Brazil,SBBZ
,Australia,YBRN
Belize City,Belize,MZBZ
Redding,United States of America,
Białe Błota,Poland,EPBY
Bumi,Zimbabwe,FVBM
Balıkesir,Turkey,LTBF
Bryansk,Russia,UUBP
Barisal,Bangladesh,VGBR
Bemolanga,Madagascar,
Bozeman,United States of America,KBZN
Bolzano (BZ),Italy,LIPB
Lakefield National Park,Australia,YBIZ
Béziers/Vias,France,LFMU
Brazoria,United States of America,
Buta,Democratic Republic of the Congo,FZKJ
Brazzaville,Republic of the Congo,FCBB
Bazhong (Enyang),China,
Bălți,Moldova,LUBL
"Carterton, Oxfordshire",United Kingdom,EGVN
Cabinda,Angola,FNCA
Cascavel,Brazil,SBCA
Cadillac,United States of America,KCAD
Columbia,United States of America,KCAE
Carauari,Brazil,SWCA
Cagliari,Italy,LIEE
Ca Mau City,Vietnam,VVCM
Cairo,Egypt,HECA
Canaima,Venezuela,SVCN
Akron,United States of America,KCAK
Campbeltown,United Kingdom,EGEC
Camiri,Bolivia,SLCA
Guangzhou (Huadu),China,ZGGG
Clayton,United States of America,KCAO
Cap Haitien,Haiti,MTCH
Caucasia,Colombia,SKCU
Caribou,United States of America,KCAR
Cascais,Portugal,LPCS
Caruaru,Brazil,SNRU
Cazombo,Angola,FNCZ
Campos Dos Goytacazes,Brazil,SBCP
Carlisle,United Kingdom,EGNC
Matoury,French Guiana,SOCA
,Australia,YCBA
Cochabamba,Bolivia,SLCB
,Australia,
IAF Camp,India,VOCX
Wiley Ford,United States of America,KCBE
Council Bluffs,United States of America,KCBF
"Cambridge, Cambridgeshire",United Kingdom,EGSC
Béchar,Algeria,DAOR
,Australia,YCBN
Cabo Rojo,Dominican Republic,MDCR
Colby,United States of America,KCBK
,Venezuela,SVCB
Columbus,United States of America,KCBM
Cirebon-Java Island,Indonesia,WICD
Datu Odin Sinsuat,Philippines,RPMC
Coimbra,Portugal,LPCO
Calabar,Nigeria,DNCA
Canberra,Australia,YSCB
Cabimas,Venezuela,SVON
Catumbela,Angola,FNCT
Coban,Guatemala,MGCB
Campo Mourão,Brazil,SSKM
,Australia,YCDO
Canobie,Australia,YCBE
Chimore,Bolivia,SLCH
Upland,United States of America,KCCB
Cayo Coco,Cuba,MUCC
New Cairo,Egypt,HECP
Carcassonne/Salvaza,France,LFMK
Crane,United States of America,
Chile Chico,Chile,SCCC
Concórdia,Brazil,SSCK
Calicut,India,VOCL
West Island,Cocos (Keeling) Islands,YPCC
Chinchilla,Australia,YCCA
Criciúma,Brazil,SBCM
Chaghcharan,Afghanistan,OACC
Puerto López,Colombia,SKCI
Concepcion,Chile,SCIE
Concord,United States of America,KCCR
Caracas,Venezuela,SVMI
Kolkata,India,VECC
Craig Cove,Vanuatu,NVSF
,Australia,YCWL
Cáceres,Brazil,SWKC
Charles City,United States of America,KCCY
,Bahamas,MYBC
,Australia,YCOO
Cold Bay,United States of America,PACD
Cedar City,United States of America,KCDC
Cauquira,Honduras,MHCU
Chengde,China,ZBCD
"Paris (Roissy-en-France, Val-d'Oise)",France,LFPG
Camden,United States of America,KCDH
Cachoeiro do Itapemirim,Brazil,SNKI
Conceição do Araguaia,Brazil,SBAA
Candle,United States of America,
Camden,United States of America,KCDN
Cradock,South Africa,FACD
Kadapa,India,VOCP
,Australia,YCRY
Chadron,United States of America,KCDR
Childress,United States of America,KCDS
Castellón de la Plana,Spain,LECH
Cobbitty,Australia,YSCN
Cordova,United States of America,PACV
Caldwell,United States of America,KCDW
Mapun,Philippines,RPMU
Wichita,United States of America,KCEA
Lapu-Lapu City,Philippines,RPVM
Crescent City,United States of America,KCEC
,Australia,YCDU
Cherepovets,Russia,ULBC
Chicopee,United States of America,KCEF
Broughton,United Kingdom,EGNR
,Malawi,FWCD
Chiang Rai,Thailand,VTCT
Chelyabinsk,Russia,USCC
Canela,Brazil,SSCN
Central,United States of America,PACE
Ciudad Obregón,Mexico,MMCN
Waco Kungo,Angola,FNWK
Concepción,Bolivia,SLCP
"Cannes, Alpes-Maritimes",France,LFMD
"Gonneville-Le Theil, Manche",France,LFRC
,Australia,YCNK
Cholet/Le Pontreau,France,LFOU
Clemson,United States of America,KCEU
Connersville,United States of America,KCEV
Crestview,United States of America,KCEW
Chena Hot Springs,United States of America,
Murray,United States of America,KCEY
Cortez,United States of America,KCEZ
Cabo Frio,Brazil,SBCB
Caçador,Brazil,SBCD
Bryan,United States of America,KCFD
"Aulnat, Puy-de-Dôme",France,LFLC
Cafunfo,Angola,FNCF
Cienfuegos,Cuba,MUCF
Clifton Hills,Australia,YCFH
,Australia,YCFD
Chlef,Algeria,DAOI
Conklin,Canada,
Donegal,Ireland,EIDL
Confresa,Brazil,SJHG
Carpentaria Downs,Australia,YCPN
Creston,Canada,
"Carpiquet, Calvados",France,LFRK
Coffs Harbour,Australia,YCFS
Clifton,United States of America,KCFT
Kerkyra (Corfu),Greece,LGKR
Coffeyville,United States of America,KCFV
Cuiabá,Brazil,SBCY
Cape Gloucester,Papua New Guinea,
Changde (Dingcheng),China,ZGCD
Cambridge,United States of America,KCGE
Cleveland,United States of America,KCGF
Casiguran,Philippines,
São Paulo,Brazil,SBSP
Cape Girardeau,United States of America,KCGI
Chingola,Zambia,FLKE
Jakarta,Indonesia,WIII
Mambajao,Philippines,RPMH
Köln (Cologne),Germany,EDDK
Zhengzhou,China,ZHCC
Chattogram (Chittagong),Bangladesh,VGEG
Changchun,China,ZYCC
Campo Grande,Brazil,SBCG
College Park,United States of America,KCGS
,Australia,YCAG
Cagayan de Oro,Philippines,
Casa Grande,United States of America,KCGZ
Chattanooga,United States of America,KCHA
Chilas,Pakistan,OPCL
Christchurch,New Zealand,NZCH
Jinhae,South Korea,RKPE
"Shuangta, Chaoyang",China,ZYCY
Chachapoyas,Peru,SPPY
Chipinge,Zimbabwe,FVCH
Chickasha,United States of America,KCHK
Challis,United States of America,KLLJ
Chimbote,Peru,SPEO
Jeonju,South Korea,RKJU
Charlottesville,United States of America,KCHO
Circle Hot Springs,United States of America,
Souda,Greece,LGSA
Châteauroux/Déols,France,LFLX
Charleston,United States of America,KCHS
Te One,New Zealand,NZCI
Chuathbaluk,United States of America,
Chaves,Portugal,LPCH
Changuinola,Panama,MPCH
,Solomon Islands,AGGC
Chiloquin,United States of America,
Rome,Italy,LIRA
Chico,United States of America,KCIC
Cedar Rapids,United States of America,KCID
Collie,Australia,YCOI
Chifeng,China,ZBCF
Craig,United States of America,KCAG
Changzhi,China,ZBCZ
Aydın,Turkey,LTBD
Cobija,Bolivia,SLCO
Chalkyitsik,United States of America,PACI
Council,United States of America,
Cimitarra,Colombia,SKCM
Carroll,United States of America,KCIN
Concepción,Paraguay,SGCO
Chipata,Zambia,FLCP
Chiquimula,Guatemala,
Cairo,United States of America,KCIR
Abariringa,Kiribati,PCIS
Shymkent,Kazakhstan,UAII
Kincheloe,United States of America,KCIU
Canouan,Saint Vincent and the Grenadines,TVSC
Chiclayo,Peru,SPHI
Comiso,Italy,LICB
Coari,Brazil,SWKO
Cajamarca,Peru,SPJR
Coimbatore,India,VOCB
Calama,Chile,SCCF
Coondewanna,Australia,YCWA
Chilko Lake,Canada,
Cheongju,South Korea,RKTU
Chitral,Pakistan,OPCH
Chumphon,Thailand,VTSE
Cijulang,Indonesia,
Ciudad Juárez,Mexico,MMCS
Comitán,Mexico,MMCO
Jeju City,South Korea,RKPC
Cajazeiras,Brazil,
Cherokee,United States of America,KCKA
Bridgeport,United States of America,KCKB
Cherkasy,Ukraine,UKKE
Crooked Creek,United States of America,
Lakeport,United States of America,
Chongqing,China,ZUCK
Chokurdah,Russia,UESO
,Australia,YCKI
Ash Flat,United States of America,KCVK
Moscow,Russia,UUMU
Clarksdale,United States of America,KCKM
Crookston,United States of America,KCKN
Cornélio Procópio,Brazil,SSCP
Crane Island,United States of America,
Parauapebas,Brazil,SBCJ
Sarakhs,Iran,OIMC
Cordova,United States of America,
Clarksville,United States of America,KCKV
Christmas Creek Mine,Australia,YCHK
Chicken,United States of America,
Conakry,Guinea,GUCY
Çanakkale,Turkey,LTBH
Comilla,Bangladesh,VGCM
Carlsbad,United States of America,KCRQ
Cleveland,United States of America,KCLE
Coalinga,United States of America,
,Australia,YCAH
Clintonville,United States of America,KCLI
Cluj-Napoca,Romania,LRCL
Clinton,United States of America,KCLK
College Station,United States of America,KCLL
Port Angeles,United States of America,KCLM
Carolina,Brazil,SBCI
Cali,Colombia,SKCL
Clarks Point,United States of America,PFCL
Colima,Mexico,MMIA
Calipatria,United States of America,KCLR
Chehalis,United States of America,KCLS
Charlotte,United States of America,KCLT
Columbus,United States of America,KBAK
Caldas Novas,Brazil,SBCN
Clearwater,United States of America,KCLW
Clorinda,Argentina,SATC
Calvi/Sainte-Catherine,France,LFKC
Guarico,Venezuela,SVCL
,Australia,YCMU
Colombo,Sri Lanka,VCBI
Camocim,Brazil,SNWC
,Australia,YCTM
Ciudad del Carmen,Mexico,MMCE
Viviers-du-Lac,France,LFLB
Corumbá,Brazil,SBCR
Columbus,United States of America,KCMH
Savoy,United States of America,KCMI
Qimei,Taiwan,
Club Makokola,Malawi,FWCM
,Australia,YCMW
Carmelita,Guatemala,MGCR
Casablanca,Morocco,GMMN
Hobyo,Somalia,HCMO
,Australia,YCMT
"Colmar, Haut-Rhin",France,LFGA
Iskushuban,Somalia,HCMS
Cametá,Brazil,
Kundiawa,Papua New Guinea,AYCH
,New Zealand,NZCX
Camaguey,Cuba,MUCM
Hancock,United States of America,KCMX
Sparta,United States of America,KCMY
Caia,Mozambique,
Cananea,Mexico,MMCA
,Australia,YCNM
,Australia,YCCT
Mihail Kogălniceanu,Romania,LRCK
Penrose,United States of America,
Belo Horizonte,Brazil,SBCF
Cognac/Châteaubernard,France,LFBG
Claremont,United States of America,KCNH
Dalian (Changhai),China,ZYCH
Cloncurry,Australia,YCCY
Concordia,United States of America,KCNK
Sindal,Denmark,EKSN
Carlsbad,United States of America,KCNM
Kannur,India,VOKN
Chino,United States of America,KCNO
Neerlerit Inaat,Greenland,BGCO
Corrientes,Argentina,SARC
Chañaral,Chile,SCRA
Cairns,Australia,YBCS
Charata,Argentina,
Chanute,United States of America,KCNU
Canavieiras,Brazil,SNED
Waco,United States of America,KCNW
Chiang Mai,Thailand,VTCC
Moab,United States of America,KCNY
Cangamba,Angola,
Columbia,United States of America,
Coolibah,Australia,
Concordia,Argentina,SAAC
Cody,United States of America,KCOD
Coeur d'Alene,United States of America,KCOE
Cocoa Beach,United States of America,KCOF
Condoto,Colombia,SKCD
Cooch Behar,India,VECO
Merritt Island,United States of America,KCOI
,Australia,YCBB
Kochi,India,VOCI
Coll Island,United Kingdom,EGEL
Coleman,United States of America,KCOM
Concord,United States of America,KCON
Cotonou,Benin,DBBB
Cooperstown,United States of America,
,Mongolia,ZMCD
Cordoba,Argentina,SACO
Colorado Springs,United States of America,KCOS
Cotulla,United States of America,KCOT
Columbia,United States of America,KCOU
Tarsus,Turkey,
Coquimbo,Chile,SCCQ
Coolawanyah Station,Australia,YCWY
Costanza,Dominican Republic,MDCZ
Harper,Liberia,GLCP
Acandí,Colombia,SKCA
Chapelco/San Martin de los Andes,Argentina,SAZY
Coober Pedy,Australia,YCBP
Campeche,Mexico,MMCP
Tjepu-Java Island,Indonesia,WARC
Carmen de Patagones,Argentina,
Copenhagen,Denmark,EKCH
,Papua New Guinea,
Chaparral,Colombia,SKHA
Compton,United States of America,KCPM
Cape Rodney,Papua New Guinea,
Copiapo,Chile,SCAT
Pica,Chile,SCKP
Casper,United States of America,KCPR
Cahokia/St Louis,United States of America,KCPS
Cape Town,South Africa,FACT
Cururupu,Brazil,SNCU
Campina Grande,Brazil,SBKG
Culebra,Puerto Rico,TJCP
Canarana,Brazil,SWEK
Shahrekord,Iran,OIFS
Marck,France,LFAC
Ciudad Real,Spain,LERL
,Australia,YCFL
Costa Marques,Brazil,SWCQ
Caquetania,Colombia,
Wulong,China,ZUWL
Craiova,Romania,LRCV
,Australia,YCBR
Cartago,Colombia,SKGO
Comodoro Rivadavia,Argentina,SAVC
North Myrtle Beach,United States of America,KCRE
Carnot,Central African Republic,FEFC
Jacksonville,United States of America,KCRG
Cherrabah Homestead Resort,Australia,YCHB
Colonel Hill,Bahamas,MYCI
Coorabie,Australia,
Mabalacat,Philippines,RPLC
Charleroi,Belgium,EBCI
Catarman,Philippines,RPVF
Corcoran,United States of America,KCRO
Corpus Christi,United States of America,KCRP
Caravelas,Brazil,SBCV
Ceres,Argentina,SANW
Corsicana,United States of America,KCRS
Crossett,United States of America,KCRT
Carriacou Island,Grenada,TGPZ
Isola di Capo Rizzuto (KR),Italy,LIBC
Charleston,United States of America,KCRW
Corinth,United States of America,KCRX
Carlton Hill,Australia,
Türkmenabat,Turkmenistan,UTAV
Colonsay,United Kingdom,EGEY
Caransebeş,Romania,LRCS
Cañas,Costa Rica,MRMJ
Cresswell Downs,Australia,
Crested Butte,United States of America,
Creil,France,LFPC
Columbus,United States of America,KCSG
Solovetsky Islands,Russia,ULAS
,Australia,YCAS
Cap Skirring,Senegal,GOGS
Clinton,United States of America,KCSM
Carson City,United States of America,KCXP
Hecklingen,Germany,EDBC
Creston,United States of America,KCSQ
Casuarito,Colombia,
Cassilândia,Brazil,SSCL
Santa Cruz Do Sul,Brazil,SSSC
Crossville,United States of America,KCSV
Changsha (Changsha),China,ZGHA
Cheboksary,Russia,UWKS
Coronel Suarez,Argentina,SAZC
Catania,Italy,LICC
Cut Bank,United States of America,KCTB
Catamarca,Argentina,SANC
Chitré,Panama,MPCE
Carti,Panama,
Coatepeque,Guatemala,MGCT
Cartagena,Colombia,SKCG
Coatesville,United States of America,KMQS
Cuito Cuanavale,Angola,FNCV
Canton,United States of America,
Charleville,Australia,YBCV
Chetumal,Mexico,MMCM
,Australia,YCKN
Calverton,United States of America,
Santa Vitória do Palmar,Brazil,SSVP
,Australia,YCAC
Sapporo,Japan,RJCC
"Le Castellet, Var",France,LFMQ
Chengdu (Shuangliu),China,ZUUU
Cortland,United States of America,
Cross City,United States of America,KCTY
Clinton,United States of America,KCTZ
Comondú,Mexico,MMDA
Columbia,United States of America,KCUB
Cúcuta,Colombia,SKCC
Caloundra,Australia,YCDR
Cuenca,Ecuador,SECU
Levaldigi (CN),Italy,LIMZ
,Australia,YCUA
Cushing,United States of America,KCUH
Currillo,Colombia,
Culion,Philippines,
Caye Caulker,Belize,
Culiacán,Mexico,MMCL
,Venezuela,SVCU
Cancún,Mexico,MMUN
Carurú,Colombia,SKCR
Carúpano,Venezuela,SVCP
Coen,Australia,YCOE
Willemstad,Curacao,TNCC
Cutral-Co,Argentina,SAZW
Chihuahua,Mexico,MMCU
Casigua El Cubo,Venezuela,SVCG
,Australia,YCUE
Cusco,Peru,SPZO
Chungribu,Papua New Guinea,
,Australia,YCEE
Coveñas,Colombia,SKCV
Saint-Bon,France,LFLJ
Cincinnati / Covington,United States of America,KCVG
Lafontaine,Argentina,SAHE
Caleta Olivia,Argentina,
Temixco,Mexico,MMCB
,Papua New Guinea,
Ciudad Victoria,Mexico,MMCV
Clovis,United States of America,KCVN
Corvallis,United States of America,KCVO
Carnarvon,Australia,YCAR
Clovis,United States of America,KCVS
"Coventry, West Midlands",United Kingdom,EGBE
Corvo,Portugal,LPCR
Mosinee,United States of America,KCWA
Curitiba,Brazil,SBCT
Chernivtsi,Ukraine,UKLN
